@T,table
Created,2022-06-28 10:19
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2015-08-30 13:00,313.4478102222187
,2015-08-30 14:00,311.84336559641
,2015-08-30 15:00,308.714404399876
,2015-08-30 16:00,303.98034431979073
,2015-08-30 17:00,299.918787301834
,2015-08-30 18:00,300.05737921394416
,2015-08-30 19:00,298.51892639583025
,2015-08-30 20:00,298.2712742182232
,2015-08-30 21:00,297.8236848565152
,2015-08-30 22:00,296.9620330038507
,2015-08-30 23:00,296.0596654274134
,2015-08-31 00:00,296.29457924594556
,2015-08-31 01:00,295.91029485637125
,2015-08-31 02:00,295.8565240696019
,2015-08-31 03:00,295.5021963660442
,2015-08-31 04:00,295.83290785813574
,2015-08-31 05:00,295.46633108412306
,2015-08-31 06:00,320.6830748739817
,2015-08-31 07:00,315.9209823366479
,2015-08-31 08:00,315.7781620428931
,2015-08-31 09:00,315.42499132525217
,2015-08-31 10:00,315.23707665466014
,2015-08-31 11:00,315.02182622190867
,2015-08-31 12:00,314.626702472476
,2015-08-31 13:00,313.40459549306524
,2015-08-31 14:00,311.1091783931734
,2015-08-31 15:00,307.9402255118153
,2015-08-31 16:00,303.9590003088408
,2015-08-31 17:00,300.9363815923542
,2015-08-31 18:00,300.88788198261835
,2015-08-31 19:00,299.36822367950134
,2015-08-31 20:00,298.4358725219044
,2015-08-31 21:00,297.64953091488627
,2015-08-31 22:00,297.40926005198315
,2015-08-31 23:00,297.3251716404323
,2015-09-01 00:00,297.4259030849878
,2015-09-01 01:00,296.7700772387931
,2015-09-01 02:00,296.24933422207135
,2015-09-01 03:00,296.007167007832
,2015-09-01 04:00,296.16932811651674
,2015-09-01 05:00,295.99157648883266
,2015-09-01 06:00,320.85541609698964
,2015-09-01 07:00,316.38235703735364
,2015-09-01 08:00,316.93189218585513
,2015-09-01 09:00,317.0624434334868
,2015-09-01 10:00,316.4171698180798
,2015-09-01 11:00,315.4628574115421
,2015-09-01 12:00,314.82605058466334
,2015-09-01 13:00,313.6254442268136
,2015-09-01 14:00,311.96456029963787
,2015-09-01 15:00,309.1941097538034
,2015-09-01 16:00,304.3668135549072
,2015-09-01 17:00,299.9190387194784
,2015-09-01 18:00,300.1549118190976
,2015-09-01 19:00,298.88801508108514
,2015-09-01 20:00,298.3997338656283
,2015-09-01 21:00,298.1120210922173
,2015-09-01 22:00,297.82056843796755
,2015-09-01 23:00,297.3402963867317
,2015-09-02 00:00,296.7287180616957
,2015-09-02 01:00,296.17620377084245
,2015-09-02 02:00,296.0976192386769
,2015-09-02 03:00,296.53998717286447
,2015-09-02 04:00,295.7678564833202
,2015-09-02 05:00,295.77385544490886
,2015-09-02 06:00,321.1621385462815
,2015-09-02 07:00,315.9203725024131
,2015-09-02 08:00,316.1401017509988
,2015-09-02 09:00,316.0167196263738
,2015-09-02 10:00,315.84924419358515
,2015-09-02 11:00,316.1812345340185
,2015-09-02 12:00,315.9919317412683
,2015-09-02 13:00,313.69336283679127
,2015-09-02 14:00,311.59077920596894
,2015-09-02 15:00,308.4685331894007
,2015-09-02 16:00,304.43841167128426
,2015-09-02 17:00,300.5520903978984
,2015-09-02 18:00,300.56567940468085
,2015-09-02 19:00,298.4117844484547
,2015-09-02 20:00,297.6914387491657
,2015-09-02 21:00,297.05034058010597
,2015-09-02 22:00,296.2686099358216
,2015-09-02 23:00,296.1393836691391
,2015-09-03 00:00,296.4377345108116
,2015-09-03 01:00,297.2703625308886
,2015-09-03 02:00,296.917519932696
,2015-09-03 03:00,296.84343050796065
,2015-09-03 04:00,297.05992819256227
,2015-09-03 05:00,297.3513290866024
,2015-09-03 06:00,320.8846117913201
,2015-09-03 07:00,315.5250767169849
,2015-09-03 08:00,315.58790349664525
,2015-09-03 09:00,315.94028445194675
,2015-09-03 10:00,315.89842000387887
,2015-09-03 11:00,315.5369223685907
,2015-09-03 12:00,314.56021687843844
,2015-09-03 13:00,313.28936432126227
,2015-09-03 14:00,311.6276575150696
,2015-09-03 15:00,308.65713523721473
,2015-09-03 16:00,303.9862287173649
,2015-09-03 17:00,300.935745356542
,2015-09-03 18:00,300.7188582319912
,2015-09-03 19:00,299.21781766363915
,2015-09-03 20:00,298.9720985315582
,2015-09-03 21:00,298.2259396455724
,2015-09-03 22:00,297.00066369317767
,2015-09-03 23:00,296.50111042360095
,2015-09-04 00:00,296.8424084039328
,2015-09-04 01:00,296.5492442803161
,2015-09-04 02:00,296.0194629407822
,2015-09-04 03:00,296.2899481435895
,2015-09-04 04:00,295.6862038454218
,2015-09-04 05:00,295.23754103889786
,2015-09-04 06:00,320.6055577491054
,2015-09-04 07:00,316.00635704457267
,2015-09-04 08:00,316.32320748324213
,2015-09-04 09:00,316.5525812120259
,2015-09-04 10:00,316.03312657679476
,2015-09-04 11:00,315.5475945529599
,2015-09-04 12:00,315.2940836800502
,2015-09-04 13:00,314.2512859110118
,2015-09-04 14:00,312.2700204522569
,2015-09-04 15:00,308.93281711344116
,2015-09-04 16:00,303.46701629776635
,2015-09-04 17:00,300.13725631959215
,2015-09-04 18:00,300.56568626361474
,2015-09-04 19:00,299.7173698231979
,2015-09-04 20:00,299.1841232355994
,2015-09-04 21:00,298.38684968521136
,2015-09-04 22:00,297.56473078994526
,2015-09-04 23:00,297.8805277423643
,2015-09-05 00:00,298.30663309975006
,2015-09-05 01:00,298.07419646000517
,2015-09-05 02:00,297.5398488589435
,2015-09-05 03:00,296.88911427851605
,2015-09-05 04:00,296.25956455872335
,2015-09-05 05:00,297.498047964193
,2015-09-05 06:00,322.04412003712605
,2015-09-05 07:00,316.5640333994318
,2015-09-05 08:00,316.4787560239683
,2015-09-05 09:00,316.01572956694775
,2015-09-05 10:00,316.0274666161105
,2015-09-05 11:00,316.9627115239528
,2015-09-05 12:00,315.8476409956033
,2015-09-05 13:00,313.9883367060851
,2015-09-05 14:00,311.9691173141115
,2015-09-05 15:00,308.2740593244502
,2015-09-05 16:00,303.1878393019911
,2015-09-05 17:00,299.6745150366805
,2015-09-05 18:00,299.74755009603143
,2015-09-05 19:00,298.13249962643914
,2015-09-05 20:00,297.3051887718123
,2015-09-05 21:00,296.5943418421875
,2015-09-05 22:00,296.0356819482241
,2015-09-05 23:00,295.22264347298227
,2015-09-06 00:00,294.6369019831999
,2015-09-06 01:00,293.6935999016788
,2015-09-06 02:00,293.42344452597996
,2015-09-06 03:00,292.62088673256426
,2015-09-06 04:00,292.66072037569836
,2015-09-06 05:00,293.10319857511143
,2015-09-06 06:00,318.5161753549622
,2015-09-06 07:00,313.446649991218
,2015-09-06 08:00,312.09585688353906
,2015-09-06 09:00,311.9747540805773
,2015-09-06 10:00,311.2125420324327
,2015-09-06 11:00,310.73313760980164
,2015-09-06 12:00,310.00361904698974
,2015-09-06 13:00,309.64421732122315
,2015-09-06 14:00,307.10722681673855
,2015-09-06 15:00,303.37641731977766
,2015-09-06 16:00,298.69014213681936
,2015-09-06 17:00,295.9703245923247
,2015-09-06 18:00,296.5121683611194
,2015-09-06 19:00,295.2601170189271
,2015-09-06 20:00,294.66630068537086
,2015-09-06 21:00,294.21199931431397
,2015-09-06 22:00,294.081887350893
,2015-09-06 23:00,293.75196262424805
,2015-09-07 00:00,293.13139557498226
,2015-09-07 01:00,292.4499233704093
,2015-09-07 02:00,292.30767427216665
,2015-09-07 03:00,292.3371088665316
,2015-09-07 04:00,292.09814714143266
,2015-09-07 05:00,291.8668419742184
,2015-09-07 06:00,316.9289992399402
,2015-09-07 07:00,312.57786962771985
,2015-09-07 08:00,311.7963868117497
,2015-09-07 09:00,311.10689540630375
,2015-09-07 10:00,310.8099763106
,2015-09-07 11:00,309.7934662180234
,2015-09-07 12:00,308.80433552804584
,2015-09-07 13:00,307.22062330738373
,2015-09-07 14:00,304.9896094138688
,2015-09-07 15:00,301.8310588302741
,2015-09-07 16:00,296.0076229163723
,2015-09-07 17:00,290.41655112622277
,2015-09-07 18:00,291.11693009013567
,2015-09-07 19:00,290.8273147185437
,2015-09-07 20:00,290.5880174752868
,2015-09-07 21:00,290.56647076831706
,2015-09-07 22:00,290.42540192695697
,2015-09-07 23:00,290.82489829776796
,2015-09-08 00:00,290.5785770197391
,2015-09-08 01:00,290.2844964639963
,2015-09-08 02:00,289.77807393321484
,2015-09-08 03:00,289.5204170487678
,2015-09-08 04:00,289.5704088999079
,2015-09-08 05:00,289.17837074284796
,2015-09-08 06:00,314.8784402545725
,2015-09-08 07:00,311.68120471455313
,2015-09-08 08:00,311.11848244709506
,2015-09-08 09:00,310.15424818810965
,2015-09-08 10:00,309.3365858611959
,2015-09-08 11:00,308.1245895258425
,2015-09-08 12:00,306.793963854729
,2015-09-08 13:00,305.4569542580068
,2015-09-08 14:00,302.77453516002157
,2015-09-08 15:00,299.1490084280719
,2015-09-08 16:00,295.22491480015617
,2015-09-08 17:00,292.9686827571078
,2015-09-08 18:00,292.56404544266405
,2015-09-08 19:00,290.8809729062919
,2015-09-08 20:00,289.8264935021689
,2015-09-08 21:00,288.9174982884531
,2015-09-08 22:00,288.89520578535206
,2015-09-08 23:00,288.64096532048836
,2015-09-09 00:00,288.6694611964261
,2015-09-09 01:00,288.409528115385
,2015-09-09 02:00,288.4408372105933
,2015-09-09 03:00,287.7868212985414
,2015-09-09 04:00,287.9365697106961
,2015-09-09 05:00,287.3463744715926
,2015-09-09 06:00,313.81584198582107
,2015-09-09 07:00,310.2035881408113
,2015-09-09 08:00,309.2687653795044
,2015-09-09 09:00,308.16251750998333
,2015-09-09 10:00,307.25668770213696
,2015-09-09 11:00,306.2474945789296
,2015-09-09 12:00,304.597276826993
,2015-09-09 13:00,302.6071489820943
,2015-09-09 14:00,299.5456291591387
,2015-09-09 15:00,295.7582507653753
,2015-09-09 16:00,290.82404336770037
,2015-09-09 17:00,288.74252433782544
,2015-09-09 18:00,288.32900143204046
,2015-09-09 19:00,287.65815599458386
,2015-09-09 20:00,287.36102345468106
,2015-09-09 21:00,287.22100145015366
,2015-09-09 22:00,287.2982624970862
,2015-09-09 23:00,287.00298915235896
,2015-09-10 00:00,286.93149940316374
,2015-09-10 01:00,286.7166451496845
,2015-09-10 02:00,286.2574327369406
,2015-09-10 03:00,286.3100147339664
,2015-09-10 04:00,286.1345858004046
,2015-09-10 05:00,286.65686255111416
,2015-09-10 06:00,312.8633916401169
,2015-09-10 07:00,309.80431871878613
,2015-09-10 08:00,308.7712258157349
,2015-09-10 09:00,308.2638543022289
,2015-09-10 10:00,307.5314971952571
,2015-09-10 11:00,306.3810915261776
,2015-09-10 12:00,305.1679393222107
,2015-09-10 13:00,303.0476878189539
,2015-09-10 14:00,300.5043405679072
,2015-09-10 15:00,296.8733694081882
,2015-09-10 16:00,292.2616275910746
,2015-09-10 17:00,290.2860953898998
,2015-09-10 18:00,290.9108031848658
,2015-09-10 19:00,290.393569829701
,2015-09-10 20:00,289.9599302988816
,2015-09-10 21:00,289.2975301161199
,2015-09-10 22:00,288.86076047327805
,2015-09-10 23:00,288.60991269106034
,2015-09-11 00:00,288.2251708523333
,2015-09-11 01:00,288.0483318320379
,2015-09-11 02:00,288.57460319368016
,2015-09-11 03:00,288.14707620452026
,2015-09-11 04:00,287.87933755906147
,2015-09-11 05:00,287.8697994499113
,2015-09-11 06:00,313.8420903612243
,2015-09-11 07:00,311.1648031900945
,2015-09-11 08:00,310.11065212776197
,2015-09-11 09:00,309.79927505181627
,2015-09-11 10:00,309.1790162337807
,2015-09-11 11:00,308.6344115443009
,2015-09-11 12:00,307.04233705233156
,2015-09-11 13:00,305.1117262242246
,2015-09-11 14:00,302.7337014686592
,2015-09-11 15:00,299.14533526932377
,2015-09-11 16:00,294.0381118117072
,2015-09-11 17:00,292.28683972112384
,2015-09-11 18:00,292.11652207461043
,2015-09-11 19:00,291.5184982894042
,2015-09-11 20:00,291.7389175647818
,2015-09-11 21:00,290.4146421794655
,2015-09-11 22:00,290.0235600441546
,2015-09-11 23:00,289.6773582533881
,2015-09-12 00:00,289.76225762785776
,2015-09-12 01:00,288.95451505738606
,2015-09-12 02:00,289.81937461614757
,2015-09-12 03:00,289.0009110544429
,2015-09-12 04:00,289.709894481618
,2015-09-12 05:00,289.69832440159865
,2015-09-12 06:00,315.0976433787563
,2015-09-12 07:00,313.0489452930545
,2015-09-12 08:00,312.94176047091247
,2015-09-12 09:00,312.1303179194653
,2015-09-12 10:00,310.9131707253557
,2015-09-12 11:00,309.8122858239114
,2015-09-12 12:00,309.11221489951515
,2015-09-12 13:00,307.56244986615525
,2015-09-12 14:00,304.9917796485192
,2015-09-12 15:00,301.8505412648898
,2015-09-12 16:00,297.3050577898594
,2015-09-12 17:00,295.99304956933463
,2015-09-12 18:00,295.0040723215929
,2015-09-12 19:00,294.0376546754821
,2015-09-12 20:00,293.6769790181323
,2015-09-12 21:00,293.0762613167384
,2015-09-12 22:00,291.53358504752066
,2015-09-12 23:00,292.29056080629175
,2015-09-13 00:00,292.09615869113435
,2015-09-13 01:00,291.67009485324616
,2015-09-13 02:00,291.648908916255
,2015-09-13 03:00,292.0804398967794
,2015-09-13 04:00,292.061002720957
,2015-09-13 05:00,291.70388221637137
,2015-09-13 06:00,316.2172154040276
,2015-09-13 07:00,314.25329420015646
,2015-09-13 08:00,314.31512570772577
,2015-09-13 09:00,313.99487878720413
,2015-09-13 10:00,312.6422934627659
,2015-09-13 11:00,311.4599033322182
,2015-09-13 12:00,310.07718109480635
,2015-09-13 13:00,308.82367621702883
,2015-09-13 14:00,306.9176513372542
,2015-09-13 15:00,303.3244930507972
,2015-09-13 16:00,298.3568419313686
,2015-09-13 17:00,296.1437657677873
,2015-09-13 18:00,295.58466698598176
,2015-09-13 19:00,294.39421357732965
,2015-09-13 20:00,294.67815216590856
,2015-09-13 21:00,293.56945623454226
,2015-09-13 22:00,293.70464003838026
,2015-09-13 23:00,292.9851939605752
,2015-09-14 00:00,292.9411910264707
,2015-09-14 01:00,293.07932570841285
,2015-09-14 02:00,292.7763070579131
,2015-09-14 03:00,292.7196463782389
,2015-09-14 04:00,292.77691629007336
,2015-09-14 05:00,292.53420968849446
,2015-09-14 06:00,317.1037606799311
,2015-09-14 07:00,313.9300385096505
,2015-09-14 08:00,313.2497689754971
,2015-09-14 09:00,312.78172367689365
,2015-09-14 10:00,312.39306613324123
,2015-09-14 11:00,312.48401990753644
,2015-09-14 12:00,312.1642934267779
,2015-09-14 13:00,310.3590834650349
,2015-09-14 14:00,307.59079883166044
,2015-09-14 15:00,303.98646078517504
,2015-09-14 16:00,298.52575391532287
,2015-09-14 17:00,297.5863596470262
,2015-09-14 18:00,296.8571354492659
,2015-09-14 19:00,295.86497242245326
,2015-09-14 20:00,295.2397418208802
,2015-09-14 21:00,294.84102858663
,2015-09-14 22:00,294.4581827403343
,2015-09-14 23:00,294.25229606973295
,2015-09-15 00:00,294.18714777611825
,2015-09-15 01:00,294.29891857588217
,2015-09-15 02:00,293.78243909273107
,2015-09-15 03:00,293.4518525606477
,2015-09-15 04:00,293.89356911729953
,2015-09-15 05:00,293.7853679388967
,2015-09-15 06:00,318.19527198386135
,2015-09-15 07:00,315.2345105306733
,2015-09-15 08:00,313.9717934518006
,2015-09-15 09:00,313.2518019918837
,2015-09-15 10:00,313.78626000484877
,2015-09-15 11:00,313.93148563672713
,2015-09-15 12:00,313.68933963419477
,2015-09-15 13:00,312.56298324409806
,2015-09-15 14:00,310.1364586278497
,2015-09-15 15:00,306.45965921523594
,2015-09-15 16:00,300.05293117036206
,2015-09-15 17:00,299.04186462081265
,2015-09-15 18:00,298.12199752927086
,2015-09-15 19:00,296.85767882864013
,2015-09-15 20:00,296.14645575860305
,2015-09-15 21:00,295.6230009943206
,2015-09-15 22:00,295.3978368511335
,2015-09-15 23:00,295.048978041434
,2015-09-16 00:00,295.1707251579748
,2015-09-16 01:00,294.77884096508666
,2015-09-16 02:00,294.83774643272017
,2015-09-16 03:00,296.4829844624079
,2015-09-16 04:00,297.86250474546137
,2015-09-16 05:00,295.42242336231095
,2015-09-16 06:00,319.52719215014207
,2015-09-16 07:00,315.43615349333044
,2015-09-16 08:00,314.7861338795263
,2015-09-16 09:00,315.1168859730352
,2015-09-16 10:00,315.6889597345605
,2015-09-16 11:00,315.9928947765546
,2015-09-16 12:00,316.3649061682351
,2015-09-16 13:00,315.6492840639902
,2015-09-16 14:00,312.39402034655075
,2015-09-16 15:00,307.9090138843498
,2015-09-16 16:00,302.19267786312463
,2015-09-16 17:00,300.4297178709416
,2015-09-16 18:00,299.3204405957111
,2015-09-16 19:00,298.1251852680506
,2015-09-16 20:00,297.1356603913656
,2015-09-16 21:00,296.6268318007781
,2015-09-16 22:00,296.91285816973715
,2015-09-16 23:00,298.1102754498562
,2015-09-17 00:00,298.9188763136055
,2015-09-17 01:00,299.24549577840486
,2015-09-17 02:00,298.55135298102186
,2015-09-17 03:00,298.6674986629257
,2015-09-17 04:00,299.0267021997853
,2015-09-17 05:00,299.06104394366673
,2015-09-17 06:00,321.3967390779918
,2015-09-17 07:00,318.0097171239605
,2015-09-17 08:00,317.7457616614746
,2015-09-17 09:00,318.0533190059446
,2015-09-17 10:00,318.23145519377283
,2015-09-17 11:00,318.0148547250065
,2015-09-17 12:00,317.30513170062375
,2015-09-17 13:00,316.1419094145801
,2015-09-17 14:00,314.0985958713498
,2015-09-17 15:00,310.43392532143224
,2015-09-17 16:00,304.9199702526987
,2015-09-17 17:00,303.6616030645381
,2015-09-17 18:00,302.4196283615104
,2015-09-17 19:00,301.3909769339847
,2015-09-17 20:00,301.12134871122976
,2015-09-17 21:00,300.03007044288637
,2015-09-17 22:00,299.6948228064585
,2015-09-17 23:00,299.9374121355968
,2015-09-18 00:00,300.35315215439584
,2015-09-18 01:00,300.87762118881886
,2015-09-18 02:00,300.75864712836284
,2015-09-18 03:00,301.318170660974
,2015-09-18 04:00,301.008128908029
,2015-09-18 05:00,299.7189408586113
,2015-09-18 06:00,322.1128931428348
,2015-09-18 07:00,318.9771987537552
,2015-09-18 08:00,319.44904791393157
,2015-09-18 09:00,319.6931508739147
,2015-09-18 10:00,319.0473988706983
,2015-09-18 11:00,318.607893189703
,2015-09-18 12:00,317.77043491259974
,2015-09-18 13:00,317.26360746595896
,2015-09-18 14:00,315.62602965820236
,2015-09-18 15:00,311.8785253762486
,2015-09-18 16:00,306.2490859737843
,2015-09-18 17:00,304.77051617240534
,2015-09-18 18:00,303.3195867676185
,2015-09-18 19:00,303.0830510535925
,2015-09-18 20:00,303.128372168874
,2015-09-18 21:00,302.5257526565084
,2015-09-18 22:00,301.23195605426275
,2015-09-18 23:00,300.59861232484536
,2015-09-19 00:00,301.4733038630061
,2015-09-19 01:00,300.6563112098657
,2015-09-19 02:00,300.52546401866135
,2015-09-19 03:00,300.70638119635555
,2015-09-19 04:00,300.6374109889672
,2015-09-19 05:00,300.0230068936772
,2015-09-19 06:00,322.6567644029497
,2015-09-19 07:00,318.99130731039025
,2015-09-19 08:00,319.0763087409836
,2015-09-19 09:00,319.96062551126556
,2015-09-19 10:00,319.83973316556387
,2015-09-19 11:00,319.0090170761768
,2015-09-19 12:00,317.96296819925084
,2015-09-19 13:00,316.3662152208719
,2015-09-19 14:00,313.9292182053956
,2015-09-19 15:00,310.58409170711474
,2015-09-19 16:00,305.2161996984887
,2015-09-19 17:00,303.54215868349905
,2015-09-19 18:00,303.226593613638
,2015-09-19 19:00,301.7864518046435
,2015-09-19 20:00,299.68862629339105
,2015-09-19 21:00,299.9467912960334
,2015-09-19 22:00,299.6183275290102
,2015-09-19 23:00,298.96727452527557
,2015-09-20 00:00,298.7686203961263
,2015-09-20 01:00,298.16106675890785
,2015-09-20 02:00,297.25010356401765
,2015-09-20 03:00,295.7937002665427
,2015-09-20 04:00,294.3059343210377
,2015-09-20 05:00,294.86951351156927
,2015-09-20 06:00,317.7344372889434
,2015-09-20 07:00,314.1121588972845
,2015-09-20 08:00,312.4062310951516
,2015-09-20 09:00,311.8443600461249
,2015-09-20 10:00,311.2105116840591
,2015-09-20 11:00,310.85381621094837
,2015-09-20 12:00,309.5081197990457
,2015-09-20 13:00,306.36384607554623
,2015-09-20 14:00,298.16968834371426
,2015-09-20 15:00,292.9581303989556
,2015-09-20 16:00,287.8963543748886
,2015-09-20 17:00,288.1875217334427
,2015-09-20 18:00,288.7104573880763
,2015-09-20 19:00,287.6580501754619
,2015-09-20 20:00,287.4106089828828
,2015-09-20 21:00,287.68664514273917
,2015-09-20 22:00,288.72728937913786
,2015-09-20 23:00,289.59629621096997
,2015-09-21 00:00,289.9152184416986
,2015-09-21 01:00,289.36824644707036
,2015-09-21 02:00,288.6670338843007
,2015-09-21 03:00,288.70997321999357
,2015-09-21 04:00,288.92103335151756
,2015-09-21 05:00,289.2261668077847
,2015-09-21 06:00,313.18999599245694
,2015-09-21 07:00,310.8470062769809
,2015-09-21 08:00,309.1787901591934
,2015-09-21 09:00,307.9017396755259
,2015-09-21 10:00,307.144819540382
,2015-09-21 11:00,305.8811918792174
,2015-09-21 12:00,304.80908812630105
,2015-09-21 13:00,302.7900065551751
,2015-09-21 14:00,300.2399768706975
,2015-09-21 15:00,296.4223062071375
,2015-09-21 16:00,291.0437467752358
,2015-09-21 17:00,290.7085393165438
,2015-09-21 18:00,290.0265666081369
,2015-09-21 19:00,288.8344101678086
,2015-09-21 20:00,288.66565096733626
,2015-09-21 21:00,288.62684475906843
,2015-09-21 22:00,288.5379302123789
,2015-09-21 23:00,288.31573311232245
,2015-09-22 00:00,287.8928622664957
,2015-09-22 01:00,287.9184835369617
,2015-09-22 02:00,287.75223489523836
,2015-09-22 03:00,287.3929821874047
,2015-09-22 04:00,287.0151502594556
,2015-09-22 05:00,286.9762115752605
,2015-09-22 06:00,311.9391320868141
,2015-09-22 07:00,311.5369267946259
,2015-09-22 08:00,310.313222510566
,2015-09-22 09:00,309.9827852535814
,2015-09-22 10:00,308.9675892480177
,2015-09-22 11:00,308.3429771515705
,2015-09-22 12:00,306.4222157046716
,2015-09-22 13:00,304.2622147872561
,2015-09-22 14:00,302.0404069422956
,2015-09-22 15:00,297.98720997224336
,2015-09-22 16:00,293.1512051705236
,2015-09-22 17:00,293.55019133127706
,2015-09-22 18:00,292.2487802450558
,2015-09-22 19:00,290.58644749980357
,2015-09-22 20:00,289.9048140485744
,2015-09-22 21:00,290.49182076814105
,2015-09-22 22:00,289.82344739748476
,2015-09-22 23:00,289.834897846426
,2015-09-23 00:00,289.65514528142387
,2015-09-23 01:00,289.15869677326066
,2015-09-23 02:00,289.0840523697808
,2015-09-23 03:00,288.3887052288056
,2015-09-23 04:00,288.9446068757306
,2015-09-23 05:00,288.1064406959031
,2015-09-23 06:00,313.1068945879464
,2015-09-23 07:00,312.118240657446
,2015-09-23 08:00,311.459879183454
,2015-09-23 09:00,310.8895498065794
,2015-09-23 10:00,309.98745812846687
,2015-09-23 11:00,309.3524617704897
,2015-09-23 12:00,308.2073913965527
,2015-09-23 13:00,306.8766012570023
,2015-09-23 14:00,304.49632738316853
,2015-09-23 15:00,300.5047266371658
,2015-09-23 16:00,294.666735943529
,2015-09-23 17:00,294.36718669229646
,2015-09-23 18:00,293.28179926701904
,2015-09-23 19:00,292.2116224850757
,2015-09-23 20:00,291.8688906293745
,2015-09-23 21:00,291.10261815609664
,2015-09-23 22:00,290.82295725102085
,2015-09-23 23:00,290.5066757312854
,2015-09-24 00:00,290.506065509929
,2015-09-24 01:00,290.26069457826566
,2015-09-24 02:00,289.81718349305226
,2015-09-24 03:00,290.9739632491161
,2015-09-24 04:00,290.4286675754895
,2015-09-24 05:00,290.0945534579848
,2015-09-24 06:00,312.8649230911449
,2015-09-24 07:00,310.3038292482045
,2015-09-24 08:00,308.55677986319887
,2015-09-24 09:00,308.3007689976239
,2015-09-24 10:00,307.7905644195989
,2015-09-24 11:00,307.64798012192847
,2015-09-24 12:00,306.5453928697005
,2015-09-24 13:00,304.91254165829696
,2015-09-24 14:00,300.120237719787
,2015-09-24 15:00,295.14570316048014
,2015-09-24 16:00,290.62324268734136
,2015-09-24 17:00,290.3532955387843
,2015-09-24 18:00,289.05793751670535
,2015-09-24 19:00,288.3498500224656
,2015-09-24 20:00,287.4507525446795
,2015-09-24 21:00,286.943807403336
,2015-09-24 22:00,286.6849087512858
,2015-09-24 23:00,286.53933505774086
,2015-09-25 00:00,285.8236187032677
,2015-09-25 01:00,286.1407930275694
,2015-09-25 02:00,286.17845173774316
,2015-09-25 03:00,286.14001358023967
,2015-09-25 04:00,286.13090127815195
,2015-09-25 05:00,285.5401023880128
,2015-09-25 06:00,311.03099092202774
,2015-09-25 07:00,311.2261684622805
,2015-09-25 08:00,310.8703351217593
,2015-09-25 09:00,309.2067278990644
,2015-09-25 10:00,307.93411466054835
,2015-09-25 11:00,306.1481063156522
,2015-09-25 12:00,304.87211545950845
,2015-09-25 13:00,301.9683262798364
,2015-09-25 14:00,298.70618065524224
,2015-09-25 15:00,294.24402538658296
,2015-09-25 16:00,289.60414743178137
,2015-09-25 17:00,289.57788183318223
,2015-09-25 18:00,288.85384669672635
,2015-09-25 19:00,288.8190824632419
,2015-09-25 20:00,288.5313958063444
,2015-09-25 21:00,288.0253322421101
,2015-09-25 22:00,288.0210654041507
,2015-09-25 23:00,288.0020662899711
,2015-09-26 00:00,287.7487241276232
,2015-09-26 01:00,287.5648824628936
,2015-09-26 02:00,287.05858344590706
,2015-09-26 03:00,287.3281193211301
,2015-09-26 04:00,286.93349750972425
,2015-09-26 05:00,286.25755755058736
,2015-09-26 06:00,310.8984362490013
,2015-09-26 07:00,310.51700116216165
,2015-09-26 08:00,309.86851457027404
,2015-09-26 09:00,308.5280964938615
,2015-09-26 10:00,307.4539012425684
,2015-09-26 11:00,305.7579589288759
,2015-09-26 12:00,304.3742128276154
,2015-09-26 13:00,302.3395781303465
,2015-09-26 14:00,299.6221663596083
,2015-09-26 15:00,295.61746828340506
,2015-09-26 16:00,289.34920292002806
,2015-09-26 17:00,289.182428368925
,2015-09-26 18:00,288.504758732724
,2015-09-26 19:00,287.95910167403235
,2015-09-26 20:00,287.83200993746834
,2015-09-26 21:00,287.71362664733084
,2015-09-26 22:00,287.3021098854357
,2015-09-26 23:00,287.1070982092726
,2015-09-27 00:00,286.83507729626035
,2015-09-27 01:00,286.7096680702843
,2015-09-27 02:00,286.85232491352235
,2015-09-27 03:00,286.9690750537801
,2015-09-27 04:00,286.55172589802015
,2015-09-27 05:00,286.38240565315925
,2015-09-27 06:00,310.9494386089104
,2015-09-27 07:00,311.065397258787
,2015-09-27 08:00,309.93493755893576
,2015-09-27 09:00,309.1458207378555
,2015-09-27 10:00,308.3965652437956
,2015-09-27 11:00,306.8380294310925
,2015-09-27 12:00,305.3889450634016
,2015-09-27 13:00,303.15761062987184
,2015-09-27 14:00,299.93441090029756
,2015-09-27 15:00,295.8571568792181
,2015-09-27 16:00,289.38076131212995
,2015-09-27 17:00,290.457481213377
,2015-09-27 18:00,289.5824097326265
,2015-09-27 19:00,288.91827885718726
,2015-09-27 20:00,288.1204637755809
,2015-09-27 21:00,287.1135394397894
,2015-09-27 22:00,287.0511365013734
,2015-09-27 23:00,287.4731227888454
,2015-09-28 00:00,287.6204356044272
,2015-09-28 01:00,287.5447340649058
,2015-09-28 02:00,287.4448474834448
,2015-09-28 03:00,287.3705912231735
,2015-09-28 04:00,286.96036681481365
,2015-09-28 05:00,286.62433625137777
,2015-09-28 06:00,310.6369432481366
,2015-09-28 07:00,311.0331234540013
,2015-09-28 08:00,309.967871299052
,2015-09-28 09:00,308.9428501309257
,2015-09-28 10:00,308.11555753848415
,2015-09-28 11:00,306.55330837686176
,2015-09-28 12:00,304.90979770241654
,2015-09-28 13:00,302.4847336751911
,2015-09-28 14:00,298.7218408954233
